1002980	Symploke: Legend of Gustavo Bueno (Chapter 3)	1.99
1003010	Clicker Warriors	0.0
1003020	Alluna and Brie Re-Tentacled	29.99
1003070	Groomer	0.99
1003090	Through the Darkest of Times	14.99
1003120	Hitchhiker - A Mystery Game	14.99
1003150	TRANSIT	9.99
1003190	Alpacapaca Double Dash	5.99
1003230	AIRA VR	9.99
1003260	Be A Lord	4.99
1003320	Nya Nya Nya Girls 2 (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ)	0.99
1003360	ШХД: ЗИМА / IT'S WINTER	9.99
1003370	Graywalkers: Purgatory	24.99
1003400	The Lord of the Rings: Journeys in Middle-earth	0.0
1003450	Terrorarium	14.99
1003480	Fireboy & Watergirl: Elements	0.99
1003490	cat notebook	4.99
1003520	Hentai Crush	1.99
1003530	学院英雄梦 HeroDreamOfSchool	0.99
1003560	Crumbling World	0.99
1003590	Tetris® Effect: Connected	39.99
1003600	NashBored	0.99
1003650	Abandonment	0.99
1003670	Vacation Adventures: Park Ranger	6.99
1003690	CrossTrix	9.99
1003700	Sky Labyrinth	0.99
1003730	Soko Loco Deluxe	9.99
1003750	她2 : 我还想再见到你   Her2 : I Want To See You Again	3.99
1003760	Aether Way	10.99
1003830	Cold Silence	0.0
1003840	ШПМЛ5 (ShPML5)	1.99
1003850	Dark Sun Pictures' Dark Sun - The Space Shooter	0.99
1003860	Gravity Ace	7.99
1003880	Sky of Destruction	12.99
1003890	Blacksad: Under the Skin	19.99
1003940	Invasion Zero	0.0
1003960	De Profundis	0.99
1004000	Card Brawl	1.99
100400	Silo 2	59.99
1004030	Rhythm Overdrive	2.99
1004040	Paizuri Fantasies Kinetic Novel	14.99
1004050	time of the zombies	0.99
1004100	Chaos Caves	5.99
1004150	Madorica Real Estate	16.99
1004170	The Truck Game	6.99
1004180	Boundary VR	7.99
1004200	Biathlon Battle VR	9.99
1004210	Pandamonia 潘德莫尼亚	0.99
1004230	The Revenge of Johnny Bonasera: Episode 3	4.99
1004240	Hentai Girl Karen	0.99
1004270	My Island	14.99
1004310	Maze 3D	2.99
1004320	Sick Love - An RPG Maker Novel	0.0
1004330	My Exercise	3.99
1004350	Area Cooperation Economic Simulation: North Korea (ACES)	3.99
1004370	Paper Cut Mansion	19.99
1004490	Tools Up!	19.99
1004500	The Chronicles of Jonah and the Whale	4.99
1004510	DownStream: VR Whitewater Kayaking	18.99
1004550	Stickman Racer Road Draw 2	0.99
1004560	Everpath	2.99
1004570	blocks	0.99
1004580	Microwasp Seekers	0.0
1004600	Find-Life EP1	0.99
1004610	Roombo: First Blood	4.99
1004620	KungFu Kickball	19.99
1004650	Unlock Me	3.99
1004710	POCKET CAR : VRGROUND	0.0
1004740	iDancer	7.99
1004750	WRC 8 FIA World Rally Championship	29.99
1004770	Maiden and Spell	12.99
1004780	Noel's Hope	2.99
1004790	PsyOps Solutions	0.99
1004860	The Secret Order 7: Shadow Breach	14.99
1005000	Argonauts Agency: Golden Fleece	8.99
1005050	Fabulous - Angela's True Colors	15.99
1005060	Fabulous - New York to LA	15.99
1005080	Yukinas Diary	11.99
1005090	传送到异世界开后宫	1.5
1005120	Touhou Genso Wanderer -Lotus Labyrinth R-	34.99
1005130	Delicious - Emily's Road Trip	19.99
1005210	Pixel Puzzles Trivia	0.0
1005220	Pixel Puzzles World War II Jigsaw Puzzles	0.0
1005230	Pixel Puzzles Musical	0.0
1005240	Pixel Puzzles Illustrations & Anime Jigsaw Puzzles	0.0
1005250	Arkane Rush Multiverse Mayhem	2.99
1005300	The Jackbox Party Pack 6	29.99
1005310	Snake vs Snake	4.99
1005330	The Polynesian Cultural Center VR Experience	0.0
1005340	Myths and Legends - Card Game	0.0
1005390	Anti-Grav Bamboo-copter	0.99
1005400	Star Drift Evolution	14.99
1005410	Freedom Finger	7.99
1005420	Mental House	18.99
1005450	Vision Soft Reset	9.99
1005460	NationWar2:Chronicle	10.19
1005470	Cubians: Combine	9.99
1005480	ELISEISK 2074	1.5
1005490	The Deep Diving of FloodDragon	8.99
1005520	Harem Girl: Alicia	0.0
1005530	Club Soccer Director PRO 2020	24.99
1005630	Hope For Village	1.99
1005730	The First Track	2.99
1005780	Card Adventures	5.99
1005820	Chishiki Runner	4.99
1005870	HYPERFIGHT	0.0
1005890	KALEIDO STELLA	14.99
1005900	Christmas Time 2019	0.99
1005910	TAKANARIA	0.0
1005920	Muscles And Bullets	11.99
1005930	Timeflow – Life Sim	14.99
1005940	Thalu: Dreamtime is Now	6.99
1005950	大老爷	0.0
1005990	Swordbreaker: Back to The Castle	7.99
1006090	Retro Space Shooter	0.0
1006120	Tetsumo Party	4.99
1006140	Heroes of a Broken Land 2	24.99
1006150	Urban Justice	0.69
1006160	Dungeons of Legend: Cast Within	9.99
1006170	消灭魔王军 Destroy the Demon Army	5.0
1006190	Colorvore	0.99
1006220	Type Knight	2.99
1006250	Love in the Limelight	19.99
1006270	oldbI tyt ?	0.99
1006390	プランZ PlanZ	0.0
1006400	Fantasia of the Wind 2 风之幻想曲 第二部	6.99
1006410	Tanks Endeavor	4.99
1006430	Hectic Highways	2.99
1006440	The Dame Was Loaded	6.99
1006450	Eric The Unready	6.99
1006460	Mission Critical	6.99
1006470	The Legacy of Music	2.99
1006600	Hentai Octoq Puzzle	0.49
1006680	Expanse	6.99
1006700	3Gun Nation VR	3.99
1006710	Decent Icons 2	2.99
1006720	PUZZLE: BIRDS	0.49
1006730	Cantrip Cafe	0.0
1006760	Cyborg Ninja vs. The Third Reich	0.99
1006770	the LAST LETTER	24.99
1006830	Moonlight thief	8.99
1006850	XDeskClock	2.99
1006880	Chocolate makes you happy: Valentine's Day	1.99
1006900	Last Line VR: A Zombie Defense Game	6.99
1006920	Pull Ball	0.99
1006930	Hentai Jigsaw Puzzle	1.99
1006950	Dragons Be	6.99
1007040	EARTH DEFENSE FORCE 5	14.99
1007050	Dark Hill Museum of Death	0.99
1007070	BorderStrain	5.99
1007080	Death Rpg	0.99
1007140	Future Aero Racing S Ultra	3.99
1007180	Retromancer	2.99
1007200	Mutagen Extinction	4.99
1007210	Trouble Travel TT	0.99
1007230	VRLab Academy Anatomy VR	3.99
1007240	Stage of Light	24.99
1007260	BubbleGum-Push	0.0
1007280	The Den of Chaos - 混沌の魔窟殿～アヒアハン１９世の指令編～	7.99
1007350	Mirror Maker	1.99
1007360	SZEN	0.0
1007400	Alien Shooter 2 - The Legend	14.99
1007430	SixCubes	1.99
1007440	Solitaire: Learn Chemistry	0.99
1007470	Raven: The Last Neko Slayer	4.99
1007490	Gladiator: Blades of Fury	9.99
1007540	TankDestruction	0.0
1007560	Fun VR Farm	3.99
1007630	Wraithslayer	4.99
1007650	Real Girl 3 - Virtual Sex	29.99
1007730	Greed 2: Forbidden Experiments	6.99
1007740	Refight:The Last Warship	0.0
1007800	Single Diary: Fresh Graduate	6.99
1007810	重明鸟 Bright Bird	9.99
1007820	Brawl	0.0
1007830	Edgar - Bokbok in Boulzac	7.99
1007840	Wanking Simulator	0.79
1007870	B画少说	6.99
1007880	I am Ball	5.99
1007890	VR Paper Star	19.99
1007930	Space Digger	1.99
1007940	Classic Jigsaw Puzzles	0.69
1007950	Birchian Flight Simulator	4.99
1007960	Pixel Planner 📝	0.0
1007970	This Side (Early Access Game)	9.99
1007980	Santa in search of toys	3.99
1007990	Dodge Dummy	0.99
1008000	Aetheria Online	0.0
1008010	Spykebots	10.99
1008020	Lust Epidemic	9.99
1008030	Consolation: Board Meeting - Anthology Edition	0.0
1008060	The HARDEST BrickBreaker	1.99
1008070	I See You	9.99
1008140	The Chills	0.49
1008160	SubnetPing	4.99
1008180	Puzzle Girls: Celia	1.99
1008210	Harem Girl: Nikki	0.0
1008230	Witches Brew	9.99
1008240	Puzzle Girls: Cheryl	1.99
1008250	ProMV-Music-Video-Maker	9.99
1008260	Where Is The Beach?	1.99
1008280	Fairy Picturebook of Hero and Sorceress / 勇者と魔法使いとおとぎの絵本	12.99
1008290	Lucky Of Love	0.99
1008320	Epic Adventures: La Jangada	4.99
1008370	Achievement Collector: Dog	0.99
1008390	Crazy Mosquito Simulator	3.19
1008430	Alpha Command	0.99
1008450	Maze Quest 2: The Desert	0.99
1008510	Who Is This Man	9.99
1008520	Mahjong Strip Solitaire: Harem Guild	0.99
1008580	Overstep	0.0
1008600	Shadowy Contracts	9.99
1008610	The Trials of Olympus II: Wrath of the Gods	6.99
1008680	Crazy Archery	1.99
1008690	Lost Daughter	4.99
1008700	Golf Pool VR	9.99
1008710	Wet Girl	0.99
1008740	Cube Mission	1.19
1008800	Shards of Infinity	7.99
1008820	LOTUS Minigames: United Nations	3.99
1008830	孙悟空大战机器金刚 / Sun Wukong VS Robot	2.99
1008850	Bounty Hunter	5.99
1008860	Repella Fella	17.99
1008870	Excive A-1000	1.99
1008890	JetBall Arena	1.99
1008910	心塞男孩 Sadboy	0.99
1008920	Photographs	11.99
1008950	Armored Front: Tiger Command	19.99
1008970	Cavyrn	4.99
1008990	Trinity.Town: Monastery | Martial Arts and Meditation	11.99
1009030	Hello Emoji: Drawing to Solve Puzzles	0.99
1009040	Last Days Motel	0.0
1009100	Zombie Killer - Type to Shoot!	4.99
1009150	Choconoa	0.0
1009180	Block of Rum	1.99
1009220	Esc-8-bit	1.99
1009230	live Mince	1.99
1009240	Again	0.9
1009260	Grottonnia	4.99
1009290	SWORD ART ONLINE Alicization Lycoris	59.99
1009300	Achievement Collector: Zombie	0.99
1009330	batch (Video Uploader)	0.0
1009350	Keepers Dungeon	3.99
1009360	Harold's Walk	8.99
1009370	Elephants Can't Jump	9.99
1009390	Insanus Express	9.99
1009450	Sankaku Renai: Love Triangle Trouble	29.99
1009460	Hello, Goodbye	29.99
1009560	The Tenants	19.99
1009590	Little Lost Robots	6.99
1009690	Saving Simon	0.99
1009700	Jewel Match Solitaire L'Amour	9.99
1009750	Flappatron	1.99
1009770	One Million Worlds	5.99
1009780	Tales of Sorrow: Strawsbrough Town	3.99
1009850	OVR Advanced Settings	7.99
1009870	Bet on Man	2.99
1009890	RHYUP	14.99
1009900	Date Write	3.99
1009910	Ninja?	0.0
1009920	Carrier Trail	4.99
1009940	Rival Nation Wars	4.99
1009950	Once10	0.0
1009960	Project Hedra	9.99
1009990	SCP022	0.0
1010000	Super Alpaca Bros.	0.99
1010040	Hybrid MiniGolf Beta	4.99
1010070	Heroes Of Maidan 2	1.99
1010100	Airborn	12.99
1010120	UNDERWATER: STAY ALIVE	7.99
1010150	PASHTET	0.49
1010230	Bleep Bloop	3.99
1010240	Changeling	19.99
1010260	The Coroner Saga	1.49
1010270	Nether: The Untold Chapter	14.99
1010290	Find the Letter H	0.99
1010330	THE TEAR	1.99
1010380	Tales of Ancient Nights	0.99
1010410	Dragon Roller Coaster HD	3.99
1010420	Crash-Site: Conquest	4.99
1010430	Meister	3.99
1010450	Desire Den	29.99
1010480	TRE HUN: Unity-Chan x Action	4.99
1010490	Spot Girls Difference	1.99
1010520	Space Journey	1.99
1010540	Ancient Anathema	0.59
1010560	Here I Come	9.99
1010590	Train Manager	0.99
1010600	The Princess, the Stray Cat, and Matters of the Heart	19.99
1010650	T.A.P.	7.99
1010660	GACHIMUCHI REBIRTH	0.99
1010670	Dungeon Dreams	11.99
1010710	The Pack	1.99
1010740	Scrapyard Robot Rampage	1.99
1010750	Blood™ Fresh Supply	9.99
1010780	Wings of Glass 玻璃の羽	5.99
1010800	Wallpaper Maker （造物主视频桌面）	0.0
1010830	Mech Chip	4.99
1010840	VR Party Pack	4.99
1010850	東方翠神廻廊 〜 Faith in the Goddess of Suwa.	0.0
1010860	Hide and Seek	0.99
1010870	最后的47小时 - The Last 47 Hours	1.99
1010890	Touhou Fantasia / 东方梦想曲	0.0
1010920	Catalyst	9.99
1010930	Aztec Tower	0.0
1010950	SmartyTale 2D	2.99
1010970	Dead Wishes	9.99
1011000	Infinite Art Museum	0.0
1011030	HENTAI MINESWEEPER	2.99
1011070	Nomads of the Fallen Star	12.99
1011090	ANDROMALIUS	4.99
1011110	Nero GameVR	0.0
1011120	Hero Staff	3.99
1011130	Life is Pointless	0.99
1011140	Border Control	10.99
1011190	SIMULACRA 2	7.99
1011200	Yametei	0.99
1011240	Dragon Chase	0.49
1011260	Settlement Zero	14.99
1011270	Bleeding Hunt VR Chap.1	2.99
1011290	Hotel R'n'R	19.99
1011300	UNI	4.99
1011310	PARSE ALLY	2.99
1011370	Outliver: Redemption	2.99
1011390	Field of Glory: Empires	39.99
1011420	Bus Mechanic Simulator	19.99
1011440	Balloon Girl	5.99
1011460	Caverns of Karvella	2.99
1011470	PacketStorm	7.99
1011510	Wizard And Minion Idle	0.0
1011530	Super Gerry	2.99
1011550	Light The Way	0.99
1011600	Dungeon Cleaning Express	1.99
1011610	Radio General	19.99
1011620	Electric Sleep	4.99
1011630	Border Force	9.99
1011650	flyingshapes	0.0
1011670	Totally Reliable Delivery Service	14.99
1011700	Walden, a game	9.99
1011720	Eleven Prophecies	2.99
1011740	DOZA 2 - NOVOGODNIY PEREDOZ	0.99
1011760	Dragon Iris	1.99
1011820	Millionaire Dancer	9.99
1011830	Rocwood Academy	0.89
1011860	答题英雄——细胞生物学	0.99
1011870	萌盟大冒险 Cute Adventure 生存 Survival 生き残ります Sopravvivere Überleben Выживать  Survivre 생존하다 Sobrevivir   冒險  avventura  aventura 冒険  모험   aventure приключение     Abenteuer	3.99
1011940	Ideology in Friction	9.99
1011960	Arena of Shaelo	0.0
1011970	三国佣兵传奇	5.99
1011990	Dies irae ~Interview with Kaziklu Bey~	19.99
1012030	Detective Girl of the Steam City	7.49
1012070	Banzai Hentai!	0.99
1012110	Military Conflict: Vietnam	14.99
1012120	The Great Mushroom Hunt	3.99
1012130	神马江湖	0.99
1012160	SkyGameChanger-AirCombat II-	0.99
1012180	在线教育开发实习生 Elearning Development Intern	2.99
1012210	Waves Of Death VR	19.99
1012240	旅燕归航 Swallow Homing	0.0
1012280	Beekyr	2.99
1012290	EMOTIONS	1.99
1012330	Umichan Sorani	7.99
1012360	Gunslugs 3:Rogue Tactics	14.99
1012370	Afterlife	5.99
1012390	Fruitlockers Reborn! 2	3.99
1012410	Extraction Valley	0.0
1012430	Furs of Fury	0.0
1012450	HopSquash!	4.99
1012460	Through Abandoned: The Refuge	0.99
1012490	Time to Fight	0.0
1012510	Greenland Melting	0.0
1012530	Soccering	0.99
1012560	Snakeybus	9.99
1012570	Knuckle Sandwich	19.99
1012580	Triumph in the Skies	34.99
1012600	Why Chicken? Why?	3.99
1012610	Buoyancy	12.99
1012630	Epido	1.99
1012640	Mission Ring Possible	4.99
1012650	Galactic Tower Defense	7.99
1012670	Gnubbl	0.99
1012720	Pix Tower	1.29
1012790	Into the Radius VR	29.99
1012800	WhiTaers: Gongren Edition	0.99
1012830	Poor Stickman	1.99
1012840	Moons of Madness	24.99
1012850	ANDERSON	4.99
1012860	Data mining 5	1.99
1012880	60 Seconds! Reatomized	9.99
1012900	Deviant Dungeon	11.99
1012970	Extricate	3.99
1012990	mini PVP	4.99
1013000	Kingdom-Heroes	0.99
1013040	Planetoid Pioneers Online	9.99
1013070	Estellium Legends	4.99
1013100	Mage	2.99
1013120	HotPuzzle:Video	1.99
1013130	Happy Anime Puzzle	1.99
1013140	Outcast - A New Beginning	39.99
1013150	The River	9.99
1013180	Funbag Fantasy	44.99
1013190	Retro Vision	3.99
1013200	Truecolors	3.99
1013220	River City Saga: Three Kingdoms	29.99
1013280	RagTag	9.99
1013290	Beat Your Meat	13.99
1013320	Firestone: Online Idle RPG	0.0
1013340	brainCloud Bombers	0.0
1013350	The Voice from Heaven	4.79
1013400	FanaticBlader	7.99
1013410	REDVIIL	5.99
1013450	Triton Survival	14.99
1013540	Evospace	14.99
1013570	Escape Room Academy	0.99
1013580	Manna for our Malices	0.99
1013600	Rodent Warriors	9.99
1013630	Frigus İnferos	1.99
1013650	Tiny Dangerous Dungeons	4.99
1013660	Pursuer	13.99
1013670	Mr Boom's Firework Factory	2.99
1013680	Saint Paul Pre-Alpha	0.0
1013700	Draft Day Sports: College Football 2019	4.99
1013710	Draft Day Sports: College Basketball 2019	4.99
1013750	Legal Dungeon	6.99
1013790	TheVeryHardPuzzleGame&Editor	3.99
1013810	The Legendary Assassin KAL	1.99
1013820	Stars and Snowdrops	1.99
1013830	Agent Of Love - Josei Otome Visual Novel	0.0
1013870	Leanna's Slice of Life	5.99
1013890	青蛙跳模拟器	0.99
1013910	Aron's Adventure	19.99
1013940	Bob and Kuura: Lost in Snowglobe	5.99
1013950	AntiPodal	0.0
1013960	Open Wheel Manager	9.99
1013970	Suwarudo	0.0
1014010	Hotel Ever After - Ella's Wish	15.99
1014030	Molly - Can you survive 100 nights?	3.0
1014040	PictoQuest	7.99
1014050	Hockey Manager 20|20	19.99
1014100	Shivering Sky	5.99
1014110	Fish Simulator: Aquarium Manager	9.99
1014130	Jitsumi's Game Booster	5.99
1014140	Snakebird Primer	7.99
1014180	化者天狱 Revenant in the Paradise	0.99
1014200	Markerboard Jungle: Frogs	14.99
1014240	Starship Saboteur Prototype	0.0
1014260	Passageway of the Ancients	19.99
1014270	Plaguepunk Justice	9.99
1014280	The Devil's Calculator	2.99
1014310	Top Torch	0.99
1014350	Once A Stray	0.0
1014360	Adventures Diary of Merchant	7.99
1014370	Bouncing DVD : The Game	0.0
1014420	Blind Date	2.99
1014450	Spacelair	2.99
1014460	Nothing!	0.99
1014470	Fates 8 Stories (F8S)	7.99
1014550	One Synth	0.0
1014560	Creepy Vision	5.99
1014570	AlienAfterlife	2.99
1014580	RB: Axolotl	9.99
1014590	Time To Parkour	0.99
1014600	Crash Landed	2.99
1014610	Pub Simulator	1.99
1014620	Rollman	0.99
1014660	Baby Bee	3.99
1014710	sCATter	19.99
1014720	Asteroid Navigation	0.99
1014730	Cyndy	7.99
1014750	Dupli_City	9.99
1014790	Bewildebots	9.99
1014810	Happy Words	4.99
1014820	The Angry Banana	0.99
1014840	Heart and Axe	0.99
1014850	Iridium	4.99
1014880	By Moonlight	0.0
1014890	Warforged	9.99
1014900	Hex Defense	7.99
1014920	Favor Chess	0.0
1014970	Saloon VR	0.0
1014990	Aivolution	2.99
1015020	记忆重构/Memories	1.99
1015080	Vampire & Monsters: Mystery Hidden Object Games - Puzzle	3.99
1015090	Last Day of Rome	11.99
1015100	Sloth: Heart to Heart	6.99
1015120	Hot Earth: inVasion	34.99
1015130	Wounded - The Beginning	0.76
1015140	10 Miles To Safety	9.99
1015150	PrincessGuardians	4.99
1015180	Malicious Payload	4.99
1015190	Double Damnation	0.0
1015240	The Expedition	0.99
1015250	Caramel Port	0.99
1015290	Trapped in Fear	4.99
1015350	Your Home	0.99
1015430	The Dead Tree of Ranchiuna	7.99
1015470	I Need Spirit: Off Road Edition	0.99
1015480	DrumBeats VR	14.99
1015520	Age of Empires IV Technical Stress Test	0.0
1015530	Bonds of the Skies	12.99
1015540	Sephirothic Stories	14.99
1015550	Asdivine Dios	12.99
1015580	Jungle Z	12.99
1015610	THE LAST PLAYER:VR Battle Royale	19.99
1015650	The Virtual Reality Museum of Immersive Experiences	0.0
1015660	Hentai Shooter 2: World Tour	0.99
1015700	Land Of The Void	0.89
1015710	Holy Road	3.99
1015720	Alternate DiMansion Diary	3.99
1015730	Apostle	7.99
1015750	Escape from Fortress Lugohm	3.99
1015770	Tina: Swordswoman of the Scarlet Prison	5.99
1015790	Dark Hero Party	9.74
1015800	Ordeal of Princess Eris	5.24
1015890	TASOMACHI: Behind the Twilight	19.99
1015920	Ynglet	7.99
1015930	Blood Rage: Digital Edition	19.99
1015940	Welcome to Elk	14.99
1016000	NERVE	9.99
1016010	W4RR-i/o-RS: Descent	4.99
1016030	Wawa United	6.99
1016100	3rd Invasion - Zombies vs. Steel	4.99
1016110	Self Reliance 自我性赖	0.0
1016180	Terror of Hemasaurus	12.99
1016250	100$	0.49
1016260	Magic Combat VR	0.0
1016330	Bot War	0.99
1016360	PERISH	19.99
1016390	Perspectives: Paradise	0.0
1016420	Tenebrous Dungeon	4.99
1016430	Tokyo Snap	2.99
1016600	Devil Slayer - Raksasi	14.99
1016610	Four-color Fantasy	1.99
1016630	Drag Star!	4.99
1016650	DOCHKA	0.99
1016660	Age Of Omens	15.99
1016690	DUST-UP	9.99
1016700	BOY BEATS WORLD	9.99
1016720	Save Koch	11.99
1016730	Deck of Ashes	19.99
1016740	God Monster	3.99
1016750	TRACKER《追踪者》	4.99
1016770	Interrogation: You will be deceived	1.29
1016790	West of Dead	19.99
1016800	Chernobylite Complete Edition	29.99
1016820	Miles of Cubes	3.99
1016850	The Enthralling Realms: An Alchemist's Tale	5.99
1016860	Boiling Steel	14.99
1016890	Arch Drift	2.99
1016920	Unrailed!	19.99
1016930	The Great Perhaps	9.99
1016940	The Otterman Empire	15.99
1016950	Blood Bowl 3	11.99
1016960	Super Neptunia RPG	29.99
1016970	Ellen and the Degenerates RPG	0.0
1016980	Pirates of the Asteroid Belt VR	19.99
1017060	Planet Evolution PC Live Wallpaper	2.99
1017100	Territory Idle	0.0
1017130	Ikao The Lost Souls	1.99
1017160	Gearshifters	24.99
1017180	The Long Drive	15.99
1017240	DEEP HOLE	2.99
1017270	TRIDENT BARRAGE	2.99
1017340	FitnessVR	4.99
1017350	aMAZE St.Patrick	1.99
1017360	IgKnight Golf Defender	9.99
1017370	Dangerous Orbit	0.99
1017380	天空傳説	7.99
1017410	Tetra Project - 原石计划	9.99
1017440	Vacation Adventures: Cruise Director	6.99
1017480	WarGround	0.0
1017490	Mortadelo y Filemón: La banda de Corvino	11.99
1017520	Who wants to strip this babe? (Hentai Teacher)	0.99
1017560	Falling Bullets	0.99
1017580	The Explorer of Night	1.99
1017600	Sophica - Temples Of Mystery	2.99
1017610	Butterfly	0.69
1017630	Robot King Part 2: Boss Battles	1.99
1017650	It's a Long Way	4.99
1017660	Don't Go into the Woods	2.99
1017670	New World Horizon	0.99
1017690	Élan Vital	4.99
1017750	Jump Doper	1.99
1017780	Hammer & Anvil VR	4.99
1017800	AirShock	2.99
1017820	Cybershift	5.99
1017880	The Dark Side	0.99
1017900	Age of Empires: Definitive Edition	19.99
1017940	King of Texas	0.89
1018000	Arcade Classics Anniversary Collection	19.99
1018020	Contra Anniversary Collection	19.99
1018040	Dirty Education	7.99
1018060	The Mercenary Rise	1.99
1018080	Sneaker	11.99
1018090	2100	0.99
1018110	DEAD	13.99
1018130	Castle Break	0.74
1018160	MXGP 2019 - The Official Motocross Videogame	24.99
1018170	光之迷城 / Dawn of the Lost Castle	3.99
1018240	Hooklings	5.99
1018270	Anthropomachy	6.99
1018380	怪獣綺譚 朧十夜 空狐万華鏡	18.99
1018420	uuu so smislom	0.99
1018560	Emoji Charades	9.99
1018590	Virtual Diary	0.0
1018610	Dawn Break -Origin-	2.99
1018640	Pixel Happy Game Girls	0.0
1018680	Screenbits - Screen Recorder	7.99
1018700	Kabitis 2: Fire Sword	0.79
1018720	X-POINT	19.99
1018730	Tobit	0.0
1018750	Rubble Rush	0.0
1018770	Lizardquest-Alien waters	2.99
1018800	DEEEER Simulator: Your Average Everyday Deer Game	14.99
1018810	Drumpfy Walls	4.99
1018820	Fleet Scrapper	3.99
1018830	Element TD 2 - Tower Defense	14.99
1018850	Smile For Me	12.99
1018860	Bombing Quest	14.99
1018870	VR Racing	14.99
1018900	Let's Learn Japanese! Katakana	3.99
1018930	【SCP】器関ノ彷徨 -The will of a single Tale- 第１部	0.0
1018960	Thugs Law	9.99
1018990	Cherry Creek	4.99
1019020	The Abbey - Director's cut	11.99
